i,t,m,Beef,Bread,Cooking Oil,Dairy Products,Eggs,Fish (dried),"Honey, Syrups, etc.","Macaroni, Spaghetti",Maize (flour),Maize (grain),Milk (fresh),Pulses,Rice (husked),Ripe Bananas,Salt,Soft drinks,Sugar,Tea (dry),Vegetables (fresh),Wheat Flour,Cassava Fresh,Groundnuts,Leafy Greens,Other Fruits,Plantains,Sugarcane,Fish (fresh),Citrus Fruits,Irish Potatoes,Vegetables (preserved),"Buns, Cakes And Biscuits",Chicken,Coconuts,Other Spices,Goat Meat,Millet & Sorghum (flour),Sweets,Coffee & Cocoa,Nuts,Pork,Bottled Beer,Millet & Sorghum (grain),Sweet Potatoes,Local Brews,"Maize (green, cob)",Yams/Cocoyams,Cassava Dry/Flour,"Butter, Etc.",Seeds,Milk (dry or canned),Wine & Spirits,Other Cereal Products,Wild Birds & Insects,"Prepared Tea, Coffee"
9256-001-99,2020-21,Nan,7000,,1610,,,,,,7000,1200,2400,4000,1500,,250,1500,2800,210,820.4656863,,,4270,395.9074733,390.8333333,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,
9268-001-99,2020-21,Nan,3500,2311.111111,,1500,1950,,5000,,2000,,2400,1500,3000,,10,1500,1400,100,1110.784314,,,1525,234.8754448,1446.666667,833.3333333,,,,1000,,2000,6000,,,,,,,,3000,,,,,2095.238095,,,,,,,,,
9280-001-99,2020-21,Nan,7000,1502.222222,4600,3000,3900,3048.780488,,,4000,,8400,2000,9000,148.3477011,300,2428.571429,2800,400,3597.426471,,,,1379.003559,4491.666667,833.3333333,,7751.937984,,5000,,1000,48000,,,,,,,,6000,,,,,733.3333333,,,,,,,,,
9292-001-99,2020-21,Nan,,,1150,,,3048.780488,,,7000,,,1000,4500,,250,,2800,500,4862.205882,,,381.25,2295.373665,644,3000,,,,4000,,1180,,,,,,,,,,,,2400,,,,,,,,,,,
9304-001-99,2020-21,Nan,,,2300,,,,,,3500,600,,500,1125,915.5172414,250,,1400,500,5690.245098,,,61,1263.345196,2041.666667,,,3875.968992,,,,500,,,,,,,,,,,,,,,,,,,,,,,
9316-001-99,2020-21,Nan,14000,,11500,,3250,3902.439024,,,7000,1200,,4000,15750,1398.706897,500,4000,5600,2000,4392.647059,,,1525,1766.903915,1614.666667,1555,,,900.1956947,3406,,1720,,602,,,,,,,,,,1966.4,,,,,,,,,,,
9328-001-99,2020-21,Nan,,,575,,,,,,1500,,,,750,,100,,,,1060.294118,,,,1067.615658,910,,666.6666667,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
9340-001-99,2020-21,Nan,,,2415,,,,,,9000,,,1000,,,125,,2450,300,3861.237745,,,,531.13879,9450,,,,,,,1920,,,,,,,,,,,,1000,,,,,,,,,,,
9352-001-99,2020-21,Nan,3500,,4600,,,,,,14000,,,,7500,,100,1000,2800,700,5177.769608,1400,1131.2,,2380.782918,,,,2000,,3000,,,,,,,,,,,,,,,,,,500,,,,,,,
9364-001-99,2020-21,Nan,,,1380,,,2012.195122,,,4000,,,500,7500,762.9310345,250,,4200,210,1388.480392,,,,3113.879004,,,,3488.372093,,1000,,2800,,,,,,,,,,,,,,,,,,,,,,,
9376-001-99,2020-21,Nan,3500,,4600,,,13719.5122,,,12000,1200,,2000,21000,,500,,5600,,7846.176471,,2851.2,,,,,,23255.81395,1150.684932,,,,,,3400,,,,,,,,,,,,,1000,,,,,,,
9388-001-99,2020-21,Nan,7000,1848.888889,805,,1625,,,1350,500,,1200,1000,1500,,200,1000,2800,100,315.5637255,1050,,1525,551.6014235,1166.666667,1000,,7751.937984,587.0841487,1000,,300,,,,,,600,,,,,,720,,,,1000,,,,,,,
9400-001-99,2020-21,Nan,7000,,4600,3000,2600,,10000,1350,2000,,2400,2000,4500,1330.043103,300,2000,5600,,2448.77451,1400,,,379.0035587,1786.166667,2631.666667,,9480.620155,1724.07045,4000,,,,,1000,,2000,1130,,,,,,,,,,,5000,,,,,,
9412-001-99,2020-21,Nan,3500,577.7777778,2300,,4550,,,,1000,300,1200,1000,5250,,125,,700,120,1514.705882,,,,1868.327402,,1333.333333,,4651.162791,,500,,,18000,,,4000,,,,,,,,1040,,,,,,,,,,,
9424-001-99,2020-21,Nan,,,2300,,,,,,10000,,600,2000,1500,,200,,1400,,3546.936275,1400,,,1441.281139,991.6666667,,,2635.658915,,,,,12000,,,,,,,,,,,2400,,,,,,,,,,,
9436-001-99,2020-21,Nan,10500,1848.888889,4600,4500,802.2346369,,,1350,5000,2400,3600,2000,4500,1017.241379,250,,2800,200,4417.892157,,2000,2287.5,2669.039146,1750,2500,,27906.97674,1467.710372,3000,,2160,,2100,,,10000,,,,,,,,,,,,,,,,,,
9448-001-99,2020-21,Nan,3500,924.4444444,4600,1500,,6097.560976,,2400,3000,,,2000,7875,1271.551724,200,2000,2800,,3471.20098,1400,,762.5,2224.199288,816.6666667,1875,,,1467.710372,3000,,800,,980,,,,200,,,,,,,,,,,,,,,,,
9460-001-99,2020-21,Nan,,,920,,,2500,,,7000,,,,,,200,,700,200,3231.372549,,,3050,,630,,,,,,,,,,,,4000,,,,,,,2256,,,,,,,,,,,
9472-001-99,2020-21,Nan,,,,,,,,,,,,,,,125,,,,,,,762.5,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,,,,,
9484-001-99,2020-21,Nan,,1941.333333,2300,1500,,792.6829268,,,12000,3600,,1000,,,400,,2800,350,2575,,,3050,3736.654804,,,,,,350,,3160,,,,,,,,,,,,,,,,,,,,,,,
9496-001-99,2020-21,Nan,3500,,4600,,,,,,2000,,1200,,5250,254.3103448,250,,2800,,2524.509804,,,,,,1041.666667,,,587.0841487,1000,,,,,,,,,,,,,,,,,,,,,,,,,
9508-001-99,2020-21,Nan,,,1610,750,,,,1500,3000,,,2000,4500,,250,,2800,350,3534.313725,,,,284.6975089,717.5,,,3875.968992,,,,760,,,,,,,,,,,,,,,,,,,,,,,
9520-001-99,2020-21,Nan,,,1150,,,,,,250,,,,,,250,,,,1577.818627,,,,667.2597865,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,
9544-001-99,2020-21,Nan,3500,2311.111111,2300,,,,,,1000,1200,,1000,750,,125,,1400,300,3155.637255,,,,1334.519573,,,,,978.4735812,2000,,,,,,,,,,,,,,,,,,,,,,,,,
9556-001-99,2020-21,Nan,10500,16177.77778,2300,,,1524.390244,,,3000,1200,1200,2000,9000,,250,,4200,500,3786.764706,1400,,,889.6797153,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,
9568-001-99,2020-21,Nan,1750,,1150,,,1524.390244,,,1500,,600,,750,1695.402299,50,,700,200,2145.833333,,,,222.4199288,,,,,,1000,,28000,,,,,,,,,,,,,,,,,,,,,,,
9580-001-99,2020-21,Nan,3500,924.4444444,2300,750,,,,,5000,,,,2250,,75,,1400,100,3155.637255,700,,,533.8078292,,,,1162.790698,,7000,,,,,,,,,,,,,,,,,,,,,,,,,
9592-001-99,2020-21,Nan,1750,1848.888889,2300,,,,,,3000,600,,500,1500,305.1724138,250,,1400,,1262.254902,,,,311.3879004,,1666.666667,,806.2015504,58.70841487,1000,,,,,2000,,,200,,,,,,,,,,,,,,,,,
9616-001-99,2020-21,Nan,14000,2080,4600,,,,,,10000,,,6000,1500,1864.942529,200,,2800,,3155.637255,1400,1200,,3113.879004,,,,15503.87597,4403.131115,3000,,1100,,4200,1000,,,,,,,,,,,,,,,,,,,,
9628-001-99,2020-21,Nan,,577.7777778,1150,,975,,,,750,,,500,1875,,500,,700,,3786.764706,,3200,,1334.519573,,,,23255.81395,,1000,,,,2400,400,,,,,,,,,,,,,,,,,,,,
9640-001-99,2020-21,Nan,,,,,,,,,3500,,1200,,,,125,20000,,,2019.607843,,28000,,800.7117438,,,3555.555556,2713.178295,1956.947162,,,,,29400,,,,,,,,,,,,,,,,,,,,,
9652-001-99,2020-21,Nan,,4622.222222,3450,,,,,,1000,,,500,1500,,266,,2100,,1072.916667,,,,,,,,7751.937984,,4000,,,12000,3000,,,,,,,,,,,,,,,,,,,,,
9664-001-99,2020-21,Nan,3500,,1610,,,1987.804878,,,10000,1800,,6000,6000,,250,,700,,4607.230392,,,,1085.409253,,,,,3346.379648,2800,,,,,,,,,,,,,,,,,,,,,,,,,
9676-001-99,2020-21,Nan,3500,,2300,,1196.666667,3048.780488,1250,,4800,,,,3000,1160.502874,120,,2324,120,4089.705882,,,,1159.252669,2613.333333,,,,1000,1690,,700,,,,,1000,200,,,3000,,,,,,,,,,,,,,
9688-001-99,2020-21,Nan,,,,,,,,,10000,,2400,,1500,,250,2000,2800,150,3786.764706,,,,1779.359431,,,,,,3000,,,,,,,,,,,3000,,,,,,,,,,,,,,
9700-001-99,2020-21,Nan,5250,,1610,,,,,,10000,,,2600,3750,110.2011494,350,,1568,1500,2333.909314,2450,,1525,1779.359431,408.3333333,,1000,465.1162791,489.2367906,1000,,,,,800,,1500,100,,,,,,,,,,,,,,,,,
9712-001-99,2020-21,Nan,7000,,4600,10500,325,,,,5250,,50400,1000,10500,,250,500,2800,500,3534.313725,,16000,,2135.231317,4900,5833.333333,2000,7751.937984,,,,,,,,,,,,,,,,,,,,,,,,,,,
9724-001-99,2020-21,Nan,7000,1617.777778,690,1500,1950,,312.5,,3000,,3600,1000,4500,,200,1500,2800,,3155.637255,,1200,,1779.359431,1750,,,,,1500,,300,,3000,,,1000,600,,,,,,,,,,,,,,,,,
9736-001-99,2020-21,Nan,7000,,,,1310.316574,1000,,1350,3000,,,,3000,826.5086207,125,1500,2800,100,1832.794118,,,,407.4733096,668.5,1275.833333,386.2222222,,679.0606654,1105,,,,,852,,2000,530,,,,1500,,,,,,,,,,,,,
9748-001-99,2020-21,Nan,,,3735.2,,,,,,7000,,,6000,4500,,129,,910,,1572.769608,,800,,209.9644128,,3333.333333,,,,2000,,,,,,,,,,,,,,1600,,,,,,,,,,,
9760-001-99,2020-21,Nan,,,1610,,,,,,4000,,,4000,7500,,250,,2800,500,1417.512255,,,,678.8256228,,,,,,,,630,,,,,,2140,,,,,,,,,,2000,,,,,,,
9772-001-99,2020-21,Nan,,1155.555556,1610,,,,,,5000,,,,3000,,200,,1400,200,,,720,,362.9893238,,,,6201.550388,,,,1200,,,,,,,,,,,,,,,,500,,,,,,,
9784-001-99,2020-21,Nan,,,1610,,,,,,3000,,,1000,,,200,,700,120,1868.137255,,5984,,747.3309609,,,,1395.348837,,,,,,,,,,,,,,,,,,,,,,,,,,,
9796-001-99,2020-21,Nan,,,920,,,,,,8000,,,,4500,,250,,700,,2650.735294,,,,,,,,18604.65116,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808-001-99,2020-21,Nan,7000,1848.888889,4025,,,,3750,,3750,600,,2000,10500,,250,1500,4900,120,4417.892157,1050,,,800.7117438,2100,1250,,7751.937984,1418.786693,1000,,,,,,,2000,,,,,,,1600,,,,1000,,,,,,,
